Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.2.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	OSC08.1.2019A	DA01.2.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Nudibranchia;Dotidae	Dotidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Nudibranchia;Flabellinidae	Flabellinidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Nudibranchia;Polyceridae	Polyceridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	0	3	0	0	0	0	0	2	0	7	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Nudibranchia;Onchidorididae	Onchidorididae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Nudibranchia;Heroidae	Heroidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Caenogastropoda;Epitoniidae	Epitoniidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Cephalaspidea;Retusidae	Retusidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	1757	0	0	0	0	32	0	0	0	33	0	159	0	131	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	1598	2	0	0	0	0	0	0	0	0	0	0	1	0	0	840	1	0	0	35	96	0	0	1	0	2155	0	0	1	0	0	0	1	0	1	0	0	0	198	0	0	0	161	56	178	120	0	108	9	0	0	118	0	1	1	30	0	0	0	0	99	115	31	0	6	0	172	98	0	41	0	0	0	1	0	97	0	132	0	1	15	0	7	0	6	0	0	0	36	0	34	10	0	0	8	22	0	46	23	0	0	8	0	31	3	10	5	2	0	0	0	0	0	0	16	0	0	109	0	0	0	0	0	23	0	51	2376	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	28	0	0	0	0	44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Cephalaspidea;Philinidae	Philinidae	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	6	47	0	0	0	0	3	10	15	0	0	43	0	7	3	1	0	9	0	18	0	0	1	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	12	0	0	26	0	0	0	0	0	1	0	47	0	0	116	0	0	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	7	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Cephalaspidea;Diaphanidae	Diaphanidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Cephalaspidea;Scaphandridae	Scaphandridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Gymnosomata;Clionidae	Clionidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Anaspidea;Aplysiidae	Aplysiidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Gastropoda;Mesogastropoda;Eulimidae	Eulimidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Scaphopoda;Dentaliida;Dentaliidae	Dentaliidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1131	0	0	0	60	0	0	10	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	4	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Caudofoveata;Chaetodermatida;Limifossoridae	Limifossoridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Mollusca;Caudofoveata;Chaetodermatida;Chaetodermatidae	Chaetodermatidae	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	1	0	0	0	676	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	280	0	0	0	0	0	0	0	0	0	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	551	0	0	2	0	35449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Nematoda;Adenophorea;Chromadorida;Chromadoridae	Chromadoridae	0	0	0	0	765	179	362	2	25	0	0	0	4	0	2	3	21	15	0	0	0	0	0	0	0	0	0	0	0	10	78	0	0	0	498	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	398	128	275	240	184	706	649	1338	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	390	428	333	212	201	242	419	367	170	0	1355	357	0	0	0	199	64	119	195	0	6	0	170	314	0	87	0	119	5	115	68	404	163	96	259	263	23	114	0	452	364	0	195	13	97	185	486	67	0	156	0	111	99	163	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	2	351	0	0	0	0	448	746	447	921	894	92	0	5	196	268	216	0	0	18	0	7	21	110	0	55	647	220	162	10	140	10	0	10	1	0	971	325	0	0	0	0	0	0	0	0	732	32	70	221	604	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	695	212	270	361	448	702	622	1802	1881	0	998	2363	593	740	0	1035	295	4516	2787	1104	915	2168	3190	3178	1346	1975	2099	2744	2943	5021	2687	2733	376	4467	2586	4257	949	670	0
