Rank	Taxonpath	Taxon	S613C.OSF43	S258C.RIN36	S262C.RIN38	S394C.DA9	S459C.D5	S662C.DA2	S633C.VFRK01	S382C.OSC08	S848C.SG10	S373C.REG313	S669C.DA4	S409C.OSC32	S756C.REG902	S463C.DP32	S406C.DA13	S410C.OSC32	S439C.D28	S229C.OSS21A1	S231C.OSS21A1	S764C.REG908	S653C.BRA07	S219C.80.82	S259C.RIN37	S388C.DA7	S566C.BAL22	S651C.BRA06	S233C.OSS22A1	S447C.D30	S752C.BRA16	S648C.VFR34	S465C.BAL16	S240C.OSS21B1	S581C.BAL50	S246C.R319	S386C.DA6	S861C.BLANK	S430C.D22	S234C.OSS22A1	S251C.OSC08	S649C.VFR34	S579C.BAL50	S445C.D3	S403C.DA12	S271C.R220	S592C.BAL54	S387C.DA6	S842C.SG08	S595C.BAL55	S265C.RIN39	S252C.RIN34	S412C.OSC16	S468C.BLANK	S414C.OSC16	S659C.MOCK	S643C.VFR32	S654C.BRA07	S751C.BRA16	S443C.D3	S628C.VFR20	S854C.SG12	S640C.VFR32	S585C.BAL52	S441C.D29	S616C.OSF17	S256C.RIN35	S624C.VFR04	S257C.RIN35	S438C.D28	S840C.SG07	S433C.D23	S270C.R220	S397C.DA10	S850C.SG11	S757C.REG902	S614C.OSF43	S591C.BAL54	S401C.DA11	S858C.SG13	S851C.SG11	S467C.BAL16	S596C.BAL55	S841C.SG08	S607C.OSF42	S754C.BRA17	S454C.D33	S437C.D28	S420C.OSC30	S835C.SG06	S408C.DA13	S570C.BAL37	S418C.OSC20	S625C.VFR05	S404C.DA12	S604C.R218	S223C.OSS11	S667C.DA4	S622C.VFR04	S211C.75.77	S855C.SG12	S230C.OSS21A1	S845C.SG09	S664C.DA3	S597C.BAL56	S568C.BAL22	S632C.VFRK01	S839C.SG07	S765C.BLANK	S222C.OSS04	S860C.BLEX14	S427C.D2	S758C.REG902	S456C.D35	S761C.REG905	S636C.VFRK02	S455C.D33	S376C.REG314	S859C.BLEX14	S249C.OSC08	S458C.D35	S276C.BLANK	S392C.DA8	S440C.D29	S384C.BLEX4	S266C.RIN40	S224C.OSS11	S398C.DA10	S760C.REG905	S417C.OSC20	S428C.D22	S646C.VFR33	S660C.BLANK	S856C.SG13	S606C.OSF42	S419C.OSC30	S268C.RIN40	S578C.BLEX7	S589C.BAL53	S374C.REG313	S644C.VFR33	S658C.BRA08	S260C.RIN38	S836C.SG06	S642C.BLEX9	S852C.SG11	S238C.OSS21B1	S629C.VFR20	S635C.VFRK02	S630C.VFR20	S405C.DA12	S753C.BRA17	S620C.VFR03	S574C.BAL42	S576C.BAL49	S601C.R213	S665C.DA3	S615C.OSF43	S225C.OSS11	S587C.BAL52	S400C.DA11	S435C.D27	S274C.BLEX4	S844C.SG09	S450C.D31	S446C.D30	S594C.BAL55	S393C.DA8	S621C.VFR03	S650C.BRA06	S254C.RIN34	S637C.VFRK03	S849C.SG10	S575C.BAL49	S572C.BAL42	S593C.BAL54	S263C.RIN39	S402C.DA11	S227C.OSS11A1	S618C.OSF17	S565C.BAL16	S645C.VFR33	S239C.OSS21B1	S453C.D33	S602C.R213	S755C.BRA17	S422C.D19	S577C.BAL49	S379C.REG315	S416C.BLEX5	S749C.DA01	S837C.SG06	S655C.BRA07	S395C.DA9	S750C.BRA16	S385C.DA6	S434C.D27	S666C.DA3	S255C.RIN35	S623C.VFR04	S261C.RIN38	S657C.BRA08	S248C.R319	S241C.OSS22B1	S221C.OSS04	S375C.REG313	S407C.DA13	S244C.OSS11D1	S608C.OSF42	S461C.D5	S272C.BLEX2	S617C.OSF17	S390C.DA7	S267C.RIN40	S423C.D19	S599C.BAL56	S452C.D31	S220C.OSS04	S415C.OSC20	S672C.DA5	S411C.OSC32	S582C.BAL51	S431C.D23	S609C.OSF44	S269C.R220	S96.COIBlank	S226C.OSS11A1	S425C.D2	S237C.OSS11B1	S639C.VFRK03	S421C.OSC30	S634C.VFRK02	S460C.D5	S215C.60.62	S745C.OSC08	S853C.SG12	S432C.D23	S250C.OSC08	S612C.OSF44	S641C.VFR32	S638C.VFRK03	S389C.DA7	S462C.DP32	S847C.SG10	S245C.OSS11D1	S247C.R319	S569C.BAL37	S600C.R213	S426C.D2	S670C.DA5	S571C.BAL37	S466C.BAL16	S242C.OSS22B1	S413C.OSC16	S656C.BRA08	S442C.D29	S663C.DA2	S236C.OSS11B1	S383C.OSC08	S232C.OSS22A1	S857C.SG13	S449C.D30	S763C.REG908	S235C.OSS11B1	S838C.SG07	S377C.REG314	S378C.REG314	S661C.DA2	S583C.BAL51	S762C.REG908	S196C.65.67	S610C.BLEX8	S243C.OSS11D1	S380C.REG315	S429C.D22	S586C.BAL52	S436C.D27	S580C.BAL50	S424C.D19	S668C.DA4	S272C.MOCK	S631C.VFRK01	S626C.VFR05	S652C.BRA06	S843C.SG08	S590C.BAL53	S399C.DA10	S605C.R218	S671C.DA5	S391C.DA8	S603C.R218	S584C.BAL51	S759C.REG905	S448C.BLEX6	S627C.VFR05	S588C.BAL53	S444C.D3	S647C.VFR34	S381C.REG315	S619C.VFR03	S396C.DA9	S846C.SG09	S464C.DP32	S573C.BAL42	S253C.RIN34	S228C.OSS11A1	S598C.BAL56	S264C.RIN39	S457C.D35	S567C.BAL22	S611C.OSF44	S451C.D31
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Lepidoptera	Lepidoptera	7	90	42	69	34	91	20	31	83	100	82	59	74	54	45	36	10	0	86	44	32	38	3	42	80	1891	75	44	21	7	71	4	74	41	71	0	41	74	147	11	47	69	45	97	44	47	4263	38	24	9	54	0	81	0	3	39	38	67	38	58	18	24	36	49	70	95	78	14	59	17	37	62	88	63	15	61	53	89	95	0	43	160	44	273	66	18	15	37	53	70	122	94	49	137	194	40	52	44	92	28	88	61	51	23	42	99	0	46	0	57	9	64	66	23	32	28	0	80	57	0	21	19	0	34	49	57	45	188	14	9	0	50	29	146	20	0	33	69	6	109	46	67	0	62	1	118	167	45	32	5	126	17	12	22	57	9	86	2	8	60	0	113	49	35	0	49	94	58	38	131	75	27	28	49	28	69	56	19	20	5	1	32	48	254	17	37	153	0	9	41	13	53	1	41	41	33	89	14	57	35	83	3	25	82	59	68	154	147	0	113	70	29	25	45	67	5	58	26	24	34	63	2	81	0	100	34	15	39	35	1258	17	27	7	84	14	29	147	2	57	41	38	106	73	76	42	2	39	28	31	36	3	67	229	23	186	37	133	147	49	42	20	39	96	13	57	56	72	48	60	0	30	141	22	10	9	58	42	12	0	7	44	36	146	27	26	112	30	114	49	25	12	0	52	49	33	44	89	30	43	77	42	128	55	1	12	333	41	76	17	49
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Coleoptera	Coleoptera	1	10	24	6	23	10	0	2	6	16	28	0	7	47	11	1	4	0	5	2	10	9	0	18	22	9	0	75	0	0	19	0	7	9	17	0	16	0	55	0	15	121	10	103	20	24	26	26	10	1	22	0	13	0	0	0	22	26	0	39	0	29	30	1	3	0	7	44	9	59	5	19	10	597	2	21	24	26	19	0	36	16	2	4	61	39	39	22	5	21	0	22	2	50	0	21	0	29	35	0	19	18	24	34	14	37	0	2	0	29	11	110	11	7	20	2	0	27	38	0	5	19	0	4	6	20	3	0	80	0	0	13	0	43	7	0	8	0	3	72	11	54	0	20	0	0	40	0	14	0	0	183	84	13	11	0	0	2	16	33	0	44	41	17	0	9	18	18	7	1	24	14	13	33	4	60	0	0	45	0	0	36	22	0	5	11	12	0	0	24	0	2	0	27	59	30	7	1	10	20	216	0	0	43	12	0	49	43	0	1	8	12	264	14	34	1	2	4	44	34	1278	0	26	0	11	84	0	0	1	0	97	11	0	18	14	2	6	0	3	8	33	77	3	0	10	4	40	4	19	48	0	9	52	49	16	149	0	2	14	11	3	0	3	8	5	16	25	1293	2	0	0	7	8	29	47	31	4	6	0	0	4	0	2362	25	37	21	14	7	17	10	0	0	10	39	25	0	33	9	31	25	15	21	4	0	55	8	64	23	9	20
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Diptera	Diptera	23	331	22	29	79	101	40	5	22	29	37	54	35	74	20	50	36	0	26	68	12	11	1	269	50	29	157	119	96	2	41	37	24	150	38	0	35	3849	35	18	29	114	81	347	21	37	33	14	21	7	66	0	72	0	174	5	36	99	4	53	3	54	42	90	47	50	116	85	187	87	2	121	34	100	17	44	52	17	54	0	13	52	17	110	52	16	80	21	32	17	174	44	30	173	686	23	2	53	15	15	58	70	26	12	11	13	0	524	0	77	11	113	90	6	50	29	0	44	128	0	47	36	0	162	372	155	289	42	25	4	0	40	63	172	34	0	15	38	8	54	41	29	0	36	11	14	4	59	22	26	82	33	25	13	125	15	357	3	17	257	0	47	76	79	2	54	65	83	159	67	76	22	9	33	11	85	57	28	9	8	23	63	94	22	48	29	51	0	13	11	15	11	107	31	66	71	72	2	30	68	915	17	4	1	72	95	97	148	0	87	55	22	50	36	43	44	106	8	135	42	55	75	97	0	722	63	0	11	61	16	26	2	10	18	25	22	161	4	79	145	49	58	68	561	35	0	45	42	14	47	12	44	70	38	21	23	57	20	59	23	18	501	52	19	56	69	10	40	34	0	421	23	64	10	46	93	31	51	0	20	26	52	8	40	59	69	22	29	67	5	63	0	20	33	62	51	56	32	190	49	66	52	85	1	14	96	39	44	91	78
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Odonata	Odonata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Trichoptera	Trichoptera	0	0	0	0	2	0	0	0	0	4	0	0	0	6	0	1	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	13	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	11	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	6	0	3	0	0	10	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	5	0	0	0	0	0	8	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	10	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	11	0	4
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Insecta;Neuroptera	Neuroptera	0	0	3	41	17	25	43	0	22	53	11	0	15	13	27	0	2	0	3	6	4	14	0	16	39	0	6	0	0	0	8	0	0	32	22	0	0	8	0	4	10	0	37	56	0	19	44	19	7	0	0	0	0	0	0	3	0	1	0	75	0	25	1	0	0	31	14	4	26	1	0	15	25	23	0	0	24	23	38	0	0	37	0	0	1	0	0	9	43	3	0	17	17	5	24	19	11	59	53	4	8	25	10	0	25	24	0	26	0	0	56	15	6	0	16	11	0	16	4	0	17	4	1	3	43	26	2	0	1	0	0	21	0	3	2	0	6	0	0	9	15	7	0	47	0	33	0	9	0	0	5	0	22	0	39	0	92	0	13	8	0	0	26	2	0	27	14	0	0	0	28	6	18	0	8	34	0	31	2	0	0	0	0	0	0	14	5	0	1	33	0	14	0	8	0	18	0	0	21	2	61	0	0	1	8	4	1	12	0	7	6	0	1	1	6	0	0	0	1	2	7	0	31	0	37	0	0	11	0	0	5	17	0	48	10	0	0	0	21	17	7	58	31	135	0	0	1	2	17	22	0	0	0	0	36	29	4	10	6	0	1	4	13	13	49	6	4	43	10	0	19	0	4	3	5	13	4	10	0	6	15	0	36	0	14	14	3	17	21	4	46	0	0	8	1	3	3	5	24	30	13	17	0	0	2	2	4	37	0	8
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Araneae	Araneae	37	20	15	84	30	79	373	0	95	13	6	6	35	14	2	9	15	0	3	33	32	15	0	11	165	1	8	7	4	6	7	0	13	6	1	0	3	0	13	32	0	1449	7	19	0	34	0	2	0	0	2	0	55	0	0	18	30	29	2	106	0	11	19	20	60	32	49	19	43	7	0	111	47	60	31	15	1	57	66	1	0	53	1	0	10	0	0	95	28	7	33	39	0	13	22	21	0	29	95	8	41	14	0	6	26	41	0	46	0	32	0	32	146	0	202	1	0	4	51	0	4	99	0	2	25	522	90	0	0	0	0	79	17	10	16	0	0	57	0	23	78	188	0	116	0	4705	0	29	14	0	17	0	18	0	0	25	22	7	4	105	0	16	102	1617	0	28	118	0	31	0	37	0	10	17	3	57	0	0	17	0	0	7	43	0	7	5	6	0	0	46	9	72	0	52	20	10	280	3	13	26	9	0	0	0	9	22	0	31	0	0	76	4	77	1	8	11	12	1	2	2	3	0	22	0	3	17	0	15	6	0	59	0	5	65	0	33	1	0	18	259	30	159	10	3	1	2	5	7	7	10	3	0	12	4	153	4	10	18	220	11	46	0	136	2	43	15	0	64	6	0	36	56	13	3	4	0	2	7	0	2	25	394	132	3	6	9	48	16	64	23	19	0	15	4	95	15	5	2	31	69	16	4	22	0	0	2	12	18	14	47
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Sarcoptiformes	Sarcoptiformes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Pseudoscorpiones	Pseudoscorpiones	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	72	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Scorpiones	Scorpiones	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Mesostigmata	Mesostigmata	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Arachnida;Ixodida	Ixodida	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca;Amphipoda	Amphipoda	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	1	1	14	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca;Decapoda	Decapoda	3	1	10	2	4	9	3	0	25	0	13	0	2	20	12	0	0	0	5	32	1	16	0	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	39	0	3	0	12	3	0	0	0	0	0	0	0	0	3	3	0	0	4	0	0	3	6	5	14	32	6	13	7	16	23	3	4	5	6	4	0	0	8	0	0	0	2	0	0	22	0	0	28	10	20	0	3	4	16	35	0	0	13	3	3	0	35	0	0	0	0	0	2	29	0	3	0	0	6	4	0	7	0	0	1	4	4	7	0	0	0	0	3	0	18	1	0	1	0	1	4	4	2	0	58	0	0	0	6	14	0	11	3	3	0	0	3	0	1	2	1	0	0	1	2	0	19	184	0	1	0	5	0	5	0	0	12	0	0	0	0	0	0	42	0	0	5	0	0	0	1	0	0	0	3	8	8	0	0	3	10	1	0	0	1	16	0	0	6	0	0	6	0	4	0	4	0	0	1	0	0	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	33	0	0	3	0	1	8	1	1	0	0	26	0	8	0	0	0	4	0	9	0	1	1	9	9	0	2	4	0	1	0	0	1	0	0	0	3	0	0	16	5	8	12	9	21	6	15	9	8	0	0	8	0	3	0	4	9	11	8	2	5	1	0	0	4	1	17	0	7
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca;Mysida	Mysida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Cellular organisms;Eukaryota;Opisthokonta;Metazoa;Arthropoda;Malacostraca;Isopoda	Isopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
